,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5,Year,Rank
267,Los Angeles Chargers,8,8,0,0.5,439,347,92,5 - 3 - 0,3 - 5 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,4W,4 - 1 - 0,2008,19
268,New Orleans Saints,8,8,0,0.5,463,393,70,6 - 2 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1L,2 - 3 - 0,2008,18
269,Washington Commanders,8,8,0,0.5,265,296,-31,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,1L,1 - 4 - 0,2008,17
270,Arizona Cardinals,9,7,0,0.563,427,426,1,6 - 2 - 0,3 - 5 - 0,6 - 0 - 0,1,7 - 5 - 0,0.583,2 - 2 - 0,1W,2 - 3 - 0,2008,16
271,Chicago Bears,9,7,0,0.563,375,350,25,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0,2008,15
272,Dallas Cowboys,9,7,0,0.563,362,365,-3,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,2L,2 - 3 - 0,2008,14
273,New York Jets,9,7,0,0.563,405,356,49,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,2L,1 - 4 - 0,2008,13
274,Philadelphia Eagles,9,6,1,0.594,416,289,127,6 - 2 - 0,3 - 4 - 1,2 - 4 - 0,0.333,7 - 5 - 0,0.583,2 - 1 - 1,1W,4 - 1 - 0,2008,12
275,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,1 - 3 - 0,4L,1 - 4 - 0,2008,11
276,Minnesota Vikings,10,6,0,0.625,379,333,46,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,1W,4 - 1 - 0,2008,10
277,Atlanta Falcons,11,5,0,0.688,391,325,66,7 - 1 - 0,4 - 4 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,3W,4 - 1 - 0,2008,9
278,Baltimore Ravens,11,5,0,0.688,385,244,141,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0,2008,8
279,Miami Dolphins,11,5,0,0.688,345,317,28,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,5W,5 - 0 - 0,2008,7
280,New England Patriots,11,5,0,0.688,410,309,101,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,4 - 0 - 0,4W,4 - 1 - 0,2008,6
281,Carolina Panthers,12,4,0,0.75,414,329,85,8 - 0 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,1W,4 - 1 - 0,2008,5
282,Indianapolis Colts,12,4,0,0.75,377,298,79,6 - 2 - 0,6 - 2 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,2 - 2 - 0,9W,5 - 0 - 0,2008,4
283,New York Giants,12,4,0,0.75,427,294,133,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,1L,2 - 3 - 0,2008,3
284,Pittsburgh Steelers,12,4,0,0.75,347,223,124,6 - 2 - 0,6 - 2 - 0,6 - 0 - 0,1,10 - 2 - 0,0.833,2 - 2 - 0,1W,4 - 1 - 0,2008,2
285,Tennessee Titans,13,3,0,0.813,375,234,141,7 - 1 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,4 - 0 - 0,1L,3 - 2 - 0,2008,1
286,Los Angeles Rams,1,15,0,0.063,175,436,-261,0 - 8 - 0,1 - 7 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,0 - 4 - 0,8L,0 - 5 - 0,2009,32
287,Detroit Lions,2,14,0,0.125,262,494,-232,2 - 6 - 0,0 - 8 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,1 - 3 - 0,6L,0 - 5 - 0,2009,31
288,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,1 - 7 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,0 - 4 - 0,1L,2 - 3 - 0,2009,30
289,Kansas City Chiefs,4,12,0,0.25,294,424,-130,1 - 7 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0,2009,29
290,Washington Commanders,4,12,0,0.25,266,336,-70,3 - 5 - 0,1 - 7 - 0,0 - 6 - 0,0,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0,2009,28
291,Cleveland Browns,5,11,0,0.313,245,375,-130,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,0 - 4 - 0,4W,4 - 1 - 0,2009,27
292,Las Vegas Raiders,5,11,0,0.313,197,379,-182,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,2L,2 - 3 - 0,2009,26
293,Seattle Seahawks,5,11,0,0.313,280,390,-110,4 - 4 - 0,1 - 7 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0,2009,25
294,Buffalo Bills,6,10,0,0.375,258,326,-68,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,1W,2 - 3 - 0,2009,24
295,Chicago Bears,7,9,0,0.438,327,375,-48,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2W,3 - 2 - 0,2009,23
296,Jacksonville Jaguars,7,9,0,0.438,290,380,-90,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,4L,1 - 4 - 0,2009,22
297,Miami Dolphins,7,9,0,0.438,360,390,-30,4 - 4 - 0,3 - 5 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,2 - 2 - 0,3L,2 - 3 - 0,2009,21
298,Carolina Panthers,8,8,0,0.5,315,308,7,5 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,0 - 4 - 0,3W,4 - 1 - 0,2009,20
299,Denver Broncos,8,8,0,0.5,326,324,2,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,4L,1 - 4 - 0,2009,19
300,New York Giants,8,8,0,0.5,402,427,-25,4 - 4 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 2 - 0,2L,2 - 3 - 0,2009,18
301,San Francisco 49ers,8,8,0,0.5,330,281,49,6 - 2 - 0,2 - 6 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,2W,3 - 2 - 0,2009,17
302,Tennessee Titans,8,8,0,0.5,354,402,-48,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,4 - 0 - 0,1W,3 - 2 - 0,2009,16
303,Atlanta Falcons,9,7,0,0.563,363,325,38,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,3 - 1 - 0,3W,3 - 2 - 0,2009,15
304,Baltimore Ravens,9,7,0,0.563,391,261,130,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1W,3 - 2 - 0,2009,14
305,Houston Texans,9,7,0,0.563,388,333,55,4 - 4 - 0,5 - 3 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.5,3 - 1 - 0,4W,4 - 1 - 0,2009,13
306,New York Jets,9,7,0,0.563,348,236,112,4 - 4 - 0,5 - 3 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,2 - 2 - 0,2W,4 - 1 - 0,2009,12
307,Pittsburgh Steelers,9,7,0,0.563,368,324,44,6 - 2 - 0,3 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,3W,3 - 2 - 0,2009,11
308,Arizona Cardinals,10,6,0,0.625,375,325,50,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,1L,3 - 2 - 0,2009,10
309,Cincinnati Bengals,10,6,0,0.625,305,291,14,6 - 2 - 0,4 - 4 - 0,6 - 0 - 0,1,7 - 5 - 0,0.583,3 - 1 - 0,1L,2 - 3 - 0,2009,9
310,New England Patriots,10,6,0,0.625,427,285,142,8 - 0 - 0,2 - 6 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,1L,3 - 2 - 0,2009,8
311,Dallas Cowboys,11,5,0,0.688,361,250,111,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,3W,3 - 2 - 0,2009,7
312,Green Bay Packers,11,5,0,0.688,461,297,164,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,2W,4 - 1 - 0,2009,6
313,Philadelphia Eagles,11,5,0,0.688,429,337,92,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,1L,4 - 1 - 0,2009,5
314,Minnesota Vikings,12,4,0,0.75,470,312,158,8 - 0 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,2 - 3 - 0,2009,4
315,Los Angeles Chargers,13,3,0,0.813,454,320,134,6 - 2 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,4 - 0 - 0,11W,5 - 0 - 0,2009,3
316,New Orleans Saints,13,3,0,0.813,510,341,169,6 - 2 - 0,7 - 1 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,4 - 0 - 0,3L,2 - 3 - 0,2009,2
317,Indianapolis Colts,14,2,0,0.875,416,307,109,7 - 1 - 0,7 - 1 - 0,6 - 0 - 0,1,10 - 2 - 0,0.833,4 - 0 - 0,2L,3 - 2 - 0,2009,1
318,Carolina Panthers,2,14,0,0.125,196,408,-212,2 - 6 - 0,0 - 8 - 0,0 - 6 - 0,0,2 - 10 - 0,0.167,0 - 4 - 0,2L,1 - 4 - 0,2010,32
319,Buffalo Bills,4,12,0,0.25,283,425,-142,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,2L,2 - 3 - 0,2010,31
320,Cincinnati Bengals,4,12,0,0.25,322,395,-73,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,1L,2 - 3 - 0,2010,30
321,Denver Broncos,4,12,0,0.25,344,471,-127,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,1L,1 - 4 - 0,2010,29
322,Arizona Cardinals,5,11,0,0.313,289,434,-145,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,1L,2 - 3 - 0,2010,28
323,Cleveland Browns,5,11,0,0.313,271,332,-61,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,4L,1 - 4 - 0,2010,27
324,Dallas Cowboys,6,10,0,0.375,394,436,-42,2 - 6 - 0,4 - 4 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,2 - 2 - 0,1W,3 - 2 - 0,2010,26
325,Detroit Lions,6,10,0,0.375,362,369,-7,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,4W,4 - 1 - 0,2010,25
326,Houston Texans,6,10,0,0.375,390,427,-37,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1W,1 - 4 - 0,2010,24
327,Minnesota Vikings,6,10,0,0.375,281,348,-67,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0,2010,23
328,San Francisco 49ers,6,10,0,0.375,305,346,-41,5 - 3 - 0,1 - 7 - 0,4 - 2 - 0,0.667,4 - 8 - 0,0.333,2 - 2 - 0,1W,2 - 3 - 0,2010,22
329,Tennessee Titans,6,10,0,0.375,356,339,17,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,3 - 1 - 0,2L,1 - 4 - 0,2010,21
330,Washington Commanders,6,10,0,0.375,302,377,-75,2 - 6 - 0,4 - 4 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,1L,1 - 4 - 0,2010,20
331,Los Angeles Rams,7,9,0,0.438,289,328,-39,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0,2010,19
332,Miami Dolphins,7,9,0,0.438,273,333,-60,1 - 7 - 0,6 - 2 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,3L,1 - 4 - 0,2010,18
333,Seattle Seahawks,7,9,0,0.438,310,407,-97,5 - 3 - 0,2 - 6 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,1W,2 - 3 - 0,2010,17
334,Jacksonville Jaguars,8,8,0,0.5,353,419,-66,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,3L,2 - 3 - 0,2010,16
335,Las Vegas Raiders,8,8,0,0.5,410,371,39,5 - 3 - 0,3 - 5 - 0,6 - 0 - 0,1,6 - 6 - 0,0.5,2 - 2 - 0,1W,3 - 2 - 0,2010,15
336,Los Angeles Chargers,9,7,0,0.563,441,322,119,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1W,3 - 2 - 0,2010,14
337,Green Bay Packers,10,6,0,0.625,388,240,148,7 - 1 - 0,3 - 5 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,2W,3 - 2 - 0,2010,13
338,Indianapolis Colts,10,6,0,0.625,435,388,47,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,4W,4 - 1 - 0,2010,12
339,Kansas City Chiefs,10,6,0,0.625,366,326,40,7 - 1 - 0,3 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,4 - 0 - 0,1L,3 - 2 - 0,2010,11
340,New York Giants,10,6,0,0.625,394,347,47,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0,2010,10
341,Philadelphia Eagles,10,6,0,0.625,439,377,62,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,2L,3 - 2 - 0,2010,9
342,Tampa Bay Buccaneers,10,6,0,0.625,341,318,23,4 - 4 - 0,6 - 2 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,2 - 2 - 0,2W,3 - 2 - 0,2010,8
343,Chicago Bears,11,5,0,0.688,334,286,48,5 - 3 - 0,6 - 2 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,3 - 1 - 0,1L,3 - 2 - 0,2010,7
344,New Orleans Saints,11,5,0,0.688,384,307,77,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,1L,3 - 2 - 0,2010,6
345,New York Jets,11,5,0,0.688,367,304,63,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,1W,2 - 3 - 0,2010,5
346,Baltimore Ravens,12,4,0,0.75,357,270,87,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,4W,4 - 1 - 0,2010,4
347,Pittsburgh Steelers,12,4,0,0.75,375,232,143,5 - 3 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0,2010,3
348,Atlanta Falcons,13,3,0,0.813,414,288,126,7 - 1 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,1W,4 - 1 - 0,2010,2
349,New England Patriots,14,2,0,0.875,518,313,205,8 - 0 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,4 - 0 - 0,8W,5 - 0 - 0,2010,1
350,Indianapolis Colts,2,14,0,0.125,243,430,-187,2 - 6 - 0,0 - 8 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,1L,2 - 3 - 0,2011,32
351,Los Angeles Rams,2,14,0,0.125,193,407,-214,1 - 7 - 0,1 - 7 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,1 - 3 - 0,7L,0 - 5 - 0,2011,31
352,Minnesota Vikings,3,13,0,0.188,340,449,-109,1 - 7 - 0,2 - 6 - 0,0 - 6 - 0,0,3 - 9 - 0,0.25,0 - 4 - 0,1L,1 - 4 - 0,2011,30
353,Cleveland Browns,4,12,0,0.25,218,307,-89,3 - 5 - 0,1 - 7 - 0,0 - 6 - 0,0,3 - 9 - 0,0.25,1 - 3 - 0,6L,0 - 5 - 0,2011,29
354,Tampa Bay Buccaneers,4,12,0,0.25,287,494,-207,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,10L,0 - 5 - 0,2011,28
355,Jacksonville Jaguars,5,11,0,0.313,243,329,-86,4 - 4 - 0,1 - 7 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0,2011,27
356,Washington Commanders,5,11,0,0.313,288,367,-79,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,2L,1 - 4 - 0,2011,26
357,Buffalo Bills,6,10,0,0.375,372,434,-62,5 - 3 - 0,1 - 7 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,2 - 2 - 0,1L,1 - 4 - 0,2011,25
358,Carolina Panthers,6,10,0,0.375,406,429,-23,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,3 - 1 - 0,1L,3 - 2 - 0,2011,24
359,Miami Dolphins,6,10,0,0.375,329,313,16,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1W,3 - 2 - 0,2011,23
360,Kansas City Chiefs,7,9,0,0.438,212,338,-126,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,3 - 1 - 0,1W,3 - 2 - 0,2011,22
361,Seattle Seahawks,7,9,0,0.438,321,315,6,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,2L,3 - 2 - 0,2011,21
362,Arizona Cardinals,8,8,0,0.5,312,348,-36,6 - 2 - 0,2 - 6 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,1W,4 - 1 - 0,2011,20
363,Chicago Bears,8,8,0,0.5,353,341,12,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,1W,1 - 4 - 0,2011,19
364,Dallas Cowboys,8,8,0,0.5,369,347,22,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,2 - 2 - 0,2L,1 - 4 - 0,2011,18
365,Denver Broncos,8,8,0,0.5,309,390,-81,3 - 5 - 0,5 - 3 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,3L,2 - 3 - 0,2011,17
366,Las Vegas Raiders,8,8,0,0.5,359,433,-74,3 - 5 - 0,5 - 3 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,1L,1 - 4 - 0,2011,16
367,Los Angeles Chargers,8,8,0,0.5,406,377,29,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,1W,4 - 1 - 0,2011,15
368,New York Jets,8,8,0,0.5,377,363,14,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,3L,2 - 3 - 0,2011,14
369,Philadelphia Eagles,8,8,0,0.5,396,328,68,3 - 5 - 0,5 - 3 - 0,5 - 1 - 0,0.833,6 - 6 - 0,0.5,2 - 2 - 0,4W,4 - 1 - 0,2011,13
370,Cincinnati Bengals,9,7,0,0.563,344,323,21,4 - 4 - 0,5 - 3 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1L,2 - 3 - 0,2011,12
371,New York Giants,9,7,0,0.563,394,400,-6,4 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,4 - 0 - 0,2W,3 - 2 - 0,2011,11
372,Tennessee Titans,9,7,0,0.563,325,317,8,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,2W,3 - 2 - 0,2011,10
373,Atlanta Falcons,10,6,0,0.625,402,350,52,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1W,3 - 2 - 0,2011,9
374,Detroit Lions,10,6,0,0.625,474,387,87,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,4 - 0 - 0,1L,3 - 2 - 0,2011,8
375,Houston Texans,10,6,0,0.625,381,278,103,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,3L,2 - 3 - 0,2011,7
376,Baltimore Ravens,12,4,0,0.75,378,266,112,8 - 0 - 0,4 - 4 - 0,6 - 0 - 0,1,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0,2011,6
377,Pittsburgh Steelers,12,4,0,0.75,325,227,98,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0,2011,5
378,New England Patriots,13,3,0,0.813,513,342,171,7 - 1 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,8W,5 - 0 - 0,2011,4
379,New Orleans Saints,13,3,0,0.813,547,339,208,8 - 0 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,4 - 0 - 0,8W,5 - 0 - 0,2011,3
380,San Francisco 49ers,13,3,0,0.813,380,229,151,7 - 1 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,3W,4 - 1 - 0,2011,2
381,Green Bay Packers,15,1,0,0.938,560,359,201,8 - 0 - 0,7 - 1 - 0,6 - 0 - 0,1,12 - 0 - 0,1,3 - 1 - 0,2W,4 - 1 - 0,2011,1
382,Jacksonville Jaguars,2,14,0,0.125,255,444,-189,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,5L,0 - 5 - 0,2012,32
383,Kansas City Chiefs,2,14,0,0.125,211,425,-214,1 - 7 - 0,1 - 7 - 0,0 - 6 - 0,0,0 - 12 - 0,0,2 - 2 - 0,4L,1 - 4 - 0,2012,31
384,Detroit Lions,4,12,0,0.25,372,437,-65,2 - 6 - 0,2 - 6 - 0,0 - 6 - 0,0,3 - 9 - 0,0.25,1 - 3 - 0,8L,0 - 5 - 0,2012,30
385,Las Vegas Raiders,4,12,0,0.25,290,443,-153,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,0 - 4 - 0,2L,1 - 4 - 0,2012,29
386,Philadelphia Eagles,4,12,0,0.25,280,444,-164,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0,2012,28
387,Arizona Cardinals,5,11,0,0.313,250,357,-107,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,2L,1 - 4 - 0,2012,27
388,Cleveland Browns,5,11,0,0.313,302,368,-66,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,3L,2 - 3 - 0,2012,26
389,Buffalo Bills,6,10,0,0.375,344,435,-91,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0,2012,25
390,New York Jets,6,10,0,0.375,281,375,-94,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0,2012,24
391,Tennessee Titans,6,10,0,0.375,330,471,-141,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0,2012,23
392,Carolina Panthers,7,9,0,0.438,357,363,-6,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,4W,4 - 1 - 0,2012,22
393,Los Angeles Chargers,7,9,0,0.438,350,350,0,3 - 5 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,0 - 4 - 0,2W,3 - 2 - 0,2012,21
394,Los Angeles Rams,7,8,1,0.469,299,348,-49,4 - 4 - 0,3 - 4 - 1,4 - 1 - 1,0.75,6 - 5 - 1,0.542,1 - 3 - 0,1L,3 - 2 - 0,2012,20
395,Miami Dolphins,7,9,0,0.438,288,317,-29,5 - 3 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0,2012,19
396,New Orleans Saints,7,9,0,0.438,461,454,7,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0,2012,18
397,Tampa Bay Buccaneers,7,9,0,0.438,389,394,-5,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,3 - 1 - 0,1W,1 - 4 - 0,2012,17
398,Dallas Cowboys,8,8,0,0.5,376,400,-24,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,2L,3 - 2 - 0,2012,16
399,Pittsburgh Steelers,8,8,0,0.5,336,314,22,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,1W,2 - 3 - 0,2012,15
400,New York Giants,9,7,0,0.563,429,344,85,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,1 - 3 - 0,1W,2 - 3 - 0,2012,14
